id,current_year,version,biz_proc,tariff,interest,sum_insured,premium,current_capital,troubled
1805,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1806,0,0,initial,4,0.06,131989.037274,1319.890373,0.0,False
1806,0,1,collect_premium,4,0.06,131989.037274,1319.890373,1319.890373,False
1806,0,2,add_yearly_interest,4,0.06,131989.037274,1319.890373,1399.083795,False
1806,1,1,collect_premium,4,0.06,131989.037274,1319.890373,2718.974168,False
1806,1,2,add_yearly_interest,4,0.06,131989.037274,1319.890373,2882.112618,False
1806,2,1,collect_premium,4,0.06,131989.037274,1319.890373,4202.002990999999,False
1806,2,2,add_yearly_interest,4,0.06,131989.037274,1319.890373,4454.12317,False
1806,3,1,collect_premium,4,0.06,131989.037274,1319.890373,5774.013543,False
1806,3,2,add_yearly_interest,4,0.06,131989.037274,1319.890373,6120.454355,False
1806,4,1,collect_premium,4,0.06,131989.037274,1319.890373,7440.344728,False
1806,4,2,adapt_premium,4,0.06,131989.037274,1604.904332,7440.344728,False
1806,4,3,add_yearly_interest,4,0.06,131989.037274,1604.904332,7886.765412000001,False
1806,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1806,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1806,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1806,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1807,0,0,initial,4,0.06,148649.675636,1486.496756,0.0,False
1807,0,1,collect_premium,4,0.06,148649.675636,1486.496756,1486.496756,False
1807,0,2,add_yearly_interest,4,0.06,148649.675636,1486.496756,1575.6865619999999,False
1807,1,1,collect_premium,4,0.06,148649.675636,1486.496756,3062.183318,False
1807,1,2,add_yearly_interest,4,0.06,148649.675636,1486.496756,3245.914317,False
1807,2,1,collect_premium,4,0.06,148649.675636,1486.496756,4732.411074000001,False
1807,2,2,add_yearly_interest,4,0.06,148649.675636,1486.496756,5016.355738,False
1807,3,1,collect_premium,4,0.06,148649.675636,1486.496756,6502.852494,False
1807,3,2,add_yearly_interest,4,0.06,148649.675636,1486.496756,6893.023644,False
1807,4,1,collect_premium,4,0.06,148649.675636,1486.496756,8379.5204,False
1807,4,2,add_yearly_interest,4,0.06,148649.675636,1486.496756,8882.291624,False
1807,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1807,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1807,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1807,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1807,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1808,0,0,initial,2,0.04,128165.459069,1281.654591,0.0,False
1808,0,1,collect_premium,2,0.04,128165.459069,1281.654591,1281.654591,False
1808,0,2,add_yearly_interest,2,0.04,128165.459069,1281.654591,1332.920774,False
1808,1,1,collect_premium,2,0.04,128165.459069,1281.654591,2614.5753649999997,False
1808,1,2,adapt_premium,2,0.04,128165.459069,1597.502933,2614.5753649999997,False
1808,1,3,add_yearly_interest,2,0.04,128165.459069,1597.502933,2719.15838,False
1808,2,1,collect_premium,2,0.04,128165.459069,1597.502933,4316.661312,False
1808,2,2,add_yearly_interest,2,0.04,128165.459069,1597.502933,4489.327765,False
1808,3,1,collect_premium,2,0.04,128165.459069,1597.502933,6086.830698,False
1808,3,2,add_yearly_interest,2,0.04,128165.459069,1597.502933,6330.303926,False
1808,4,1,collect_premium,2,0.04,128165.459069,1597.502933,7927.806858,False
1808,4,2,adapt_premium,2,0.04,128165.459069,1977.8454219999999,7927.806858,False
1808,4,3,add_yearly_interest,2,0.04,128165.459069,1977.8454219999999,8244.919133,False
1808,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1808,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1808,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1809,0,0,initial,1,0.03,128562.310524,1285.6231050000001,0.0,False
1809,0,1,collect_premium,1,0.03,128562.310524,1285.6231050000001,1285.6231050000001,False
1809,0,2,add_yearly_interest,1,0.03,128562.310524,1285.6231050000001,1324.191798,False
1809,1,1,collect_premium,1,0.03,128562.310524,1285.6231050000001,2609.814904,False
1809,1,2,add_yearly_interest,1,0.03,128562.310524,1285.6231050000001,2688.109351,False
1809,2,1,collect_premium,1,0.03,128562.310524,1285.6231050000001,3973.732456,False
1809,2,2,add_yearly_interest,1,0.03,128562.310524,1285.6231050000001,4092.9444299999996,False
1809,3,1,collect_premium,1,0.03,128562.310524,1285.6231050000001,5378.567535,False
1809,3,2,add_yearly_interest,1,0.03,128562.310524,1285.6231050000001,5539.924561,False
1809,4,1,collect_premium,1,0.03,128562.310524,1285.6231050000001,6825.5476659999995,False
1809,4,2,add_yearly_interest,1,0.03,128562.310524,1285.6231050000001,7030.314095999999,False
1809,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1809,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1809,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1809,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1809,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1810,0,0,initial,2,0.04,134411.043419,1344.110434,0.0,False
1810,0,1,collect_premium,2,0.04,134411.043419,1344.110434,1344.110434,False
1810,0,2,add_yearly_interest,2,0.04,134411.043419,1344.110434,1397.874852,False
1810,1,1,collect_premium,2,0.04,134411.043419,1344.110434,2741.985286,False
1810,1,2,add_yearly_interest,2,0.04,134411.043419,1344.110434,2851.6646969999997,False
1810,2,1,collect_premium,2,0.04,134411.043419,1344.110434,4195.775131,False
1810,2,2,adapt_premium,2,0.04,134411.043419,1683.5886329999998,4195.775131,False
1810,2,3,add_yearly_interest,2,0.04,134411.043419,1683.5886329999998,4363.606137,False
1810,3,1,collect_premium,2,0.04,134411.043419,1683.5886329999998,6047.19477,False
1810,3,2,add_yearly_interest,2,0.04,134411.043419,1683.5886329999998,6289.082561,False
1810,4,1,collect_premium,2,0.04,134411.043419,1683.5886329999998,7972.671194,False
1810,4,2,add_yearly_interest,2,0.04,134411.043419,1683.5886329999998,8291.578040999999,False
1810,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1810,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1810,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1810,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1811,0,0,initial,4,0.06,125683.166775,1256.831668,0.0,False
1811,0,1,collect_premium,4,0.06,125683.166775,1256.831668,1256.831668,False
1811,0,2,add_yearly_interest,4,0.06,125683.166775,1256.831668,1332.241568,False
1811,1,1,collect_premium,4,0.06,125683.166775,1256.831668,2589.0732359999997,False
1811,1,2,add_yearly_interest,4,0.06,125683.166775,1256.831668,2744.41763,False
1811,2,1,collect_premium,4,0.06,125683.166775,1256.831668,4001.249297,False
1811,2,2,add_yearly_interest,4,0.06,125683.166775,1256.831668,4241.3242549999995,False
1811,3,1,collect_premium,4,0.06,125683.166775,1256.831668,5498.155922999999,False
1811,3,2,add_yearly_interest,4,0.06,125683.166775,1256.831668,5828.0452780000005,False
1811,4,1,collect_premium,4,0.06,125683.166775,1256.831668,7084.876945999999,False
1811,4,2,add_yearly_interest,4,0.06,125683.166775,1256.831668,7509.969563,False
1811,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1811,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1811,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1811,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1811,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1812,0,0,initial,1,0.03,127680.889056,1276.808891,0.0,False
1812,0,1,collect_premium,1,0.03,127680.889056,1276.808891,1276.808891,False
1812,0,2,adapt_premium,1,0.03,127680.889056,1658.512216,1276.808891,False
1812,0,3,add_yearly_interest,1,0.03,127680.889056,1658.512216,1315.113157,False
1812,1,1,collect_premium,1,0.03,127680.889056,1658.512216,2973.6253739999997,False
1812,1,2,add_yearly_interest,1,0.03,127680.889056,1658.512216,3062.834135,False
1812,2,1,collect_premium,1,0.03,127680.889056,1658.512216,4721.346351,False
1812,2,2,add_yearly_interest,1,0.03,127680.889056,1658.512216,4862.986742,False
1812,3,1,collect_premium,1,0.03,127680.889056,1658.512216,6521.498958,False
1812,3,2,add_yearly_interest,1,0.03,127680.889056,1658.512216,6717.143926999999,False
1812,4,1,collect_premium,1,0.03,127680.889056,1658.512216,8375.656144,False
1812,4,2,add_yearly_interest,1,0.03,127680.889056,1658.512216,8626.925828,False
1812,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1812,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1812,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1812,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1813,0,0,initial,3,0.05,134432.68980599998,1344.326898,0.0,False
1813,0,1,collect_premium,3,0.05,134432.68980599998,1344.326898,1344.326898,False
1813,0,2,add_yearly_interest,3,0.05,134432.68980599998,1344.326898,1411.543243,False
1813,1,1,collect_premium,3,0.05,134432.68980599998,1344.326898,2755.870141,False
1813,1,2,add_yearly_interest,3,0.05,134432.68980599998,1344.326898,2893.663648,False
1813,2,1,collect_premium,3,0.05,134432.68980599998,1344.326898,4237.990546,False
1813,2,2,add_yearly_interest,3,0.05,134432.68980599998,1344.326898,4449.890073,False
1813,3,1,collect_premium,3,0.05,134432.68980599998,1344.326898,5794.216972,False
1813,3,2,add_yearly_interest,3,0.05,134432.68980599998,1344.326898,6083.92782,False
1813,4,1,collect_premium,3,0.05,134432.68980599998,1344.326898,7428.254718000001,False
1813,4,2,add_yearly_interest,3,0.05,134432.68980599998,1344.326898,7799.667454,False
1813,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1813,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1813,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1813,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1813,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1814,0,0,initial,2,0.04,105352.56559700001,1053.525656,0.0,False
1814,0,1,collect_premium,2,0.04,105352.56559700001,1053.525656,1053.525656,False
1814,0,2,add_yearly_interest,2,0.04,105352.56559700001,1053.525656,1095.666682,False
1814,1,1,collect_premium,2,0.04,105352.56559700001,1053.525656,2149.192338,False
1814,1,2,add_yearly_interest,2,0.04,105352.56559700001,1053.525656,2235.1600320000002,False
1814,2,1,collect_premium,2,0.04,105352.56559700001,1053.525656,3288.685688,False
1814,2,2,add_yearly_interest,2,0.04,105352.56559700001,1053.525656,3420.233115,False
1814,3,1,collect_premium,2,0.04,105352.56559700001,1053.525656,4473.758771,False
1814,3,2,add_yearly_interest,2,0.04,105352.56559700001,1053.525656,4652.709122,False
1814,4,1,collect_premium,2,0.04,105352.56559700001,1053.525656,5706.234778,False
1814,4,2,add_yearly_interest,2,0.04,105352.56559700001,1053.525656,5934.484168999999,False
1814,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1814,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1814,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1814,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1814,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1815,0,0,initial,2,0.04,111254.126905,1112.541269,0.0,False
1815,0,1,collect_premium,2,0.04,111254.126905,1112.541269,1112.541269,False
1815,0,2,add_yearly_interest,2,0.04,111254.126905,1112.541269,1157.0429199999999,False
1815,1,1,collect_premium,2,0.04,111254.126905,1112.541269,2269.584189,False
1815,1,2,add_yearly_interest,2,0.04,111254.126905,1112.541269,2360.3675559999997,False
1815,2,1,collect_premium,2,0.04,111254.126905,1112.541269,3472.908825,False
1815,2,2,add_yearly_interest,2,0.04,111254.126905,1112.541269,3611.825178,False
1815,3,1,collect_premium,2,0.04,111254.126905,1112.541269,4724.366448,False
1815,3,2,add_yearly_interest,2,0.04,111254.126905,1112.541269,4913.3411049999995,False
1815,4,1,collect_premium,2,0.04,111254.126905,1112.541269,6025.882374,False
1815,4,2,add_yearly_interest,2,0.04,111254.126905,1112.541269,6266.9176689999995,False
1815,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1815,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1815,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1815,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1815,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1816,0,0,initial,4,0.06,101269.023073,1012.690231,0.0,False
1816,0,1,collect_premium,4,0.06,101269.023073,1012.690231,1012.690231,False
1816,0,2,add_yearly_interest,4,0.06,101269.023073,1012.690231,1073.4516449999999,False
1816,1,1,collect_premium,4,0.06,101269.023073,1012.690231,2086.141875,False
1816,1,2,add_yearly_interest,4,0.06,101269.023073,1012.690231,2211.310388,False
1816,2,1,collect_premium,4,0.06,101269.023073,1012.690231,3224.000619,False
1816,2,2,add_yearly_interest,4,0.06,101269.023073,1012.690231,3417.440656,False
1816,3,1,collect_premium,4,0.06,101269.023073,1012.690231,4430.130886,False
1816,3,2,add_yearly_interest,4,0.06,101269.023073,1012.690231,4695.93874,False
1816,4,1,collect_premium,4,0.06,101269.023073,1012.690231,5708.628970000001,False
1816,4,2,add_yearly_interest,4,0.06,101269.023073,1012.690231,6051.146709000001,False
1816,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1816,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1816,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1816,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1816,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1817,0,0,initial,1,0.03,133675.92226,1336.759223,0.0,False
1817,0,1,collect_premium,1,0.03,133675.92226,1336.759223,1336.759223,False
1817,0,2,add_yearly_interest,1,0.03,133675.92226,1336.759223,1376.861999,False
1817,1,1,collect_premium,1,0.03,133675.92226,1336.759223,2713.6212219999998,False
1817,1,2,add_yearly_interest,1,0.03,133675.92226,1336.759223,2795.0298589999998,False
1817,2,1,collect_premium,1,0.03,133675.92226,1336.759223,4131.789081,False
1817,2,2,add_yearly_interest,1,0.03,133675.92226,1336.759223,4255.742754,False
1817,3,1,collect_premium,1,0.03,133675.92226,1336.759223,5592.501976,False
1817,3,2,add_yearly_interest,1,0.03,133675.92226,1336.759223,5760.277035,False
1817,4,1,collect_premium,1,0.03,133675.92226,1336.759223,7097.036258,False
1817,4,2,add_yearly_interest,1,0.03,133675.92226,1336.759223,7309.947345999999,False
1817,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1817,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1817,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1817,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1817,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1818,0,0,initial,4,0.06,141874.552795,1418.745528,0.0,False
1818,0,1,collect_premium,4,0.06,141874.552795,1418.745528,1418.745528,False
1818,0,2,add_yearly_interest,4,0.06,141874.552795,1418.745528,1503.87026,False
1818,1,1,collect_premium,4,0.06,141874.552795,1418.745528,2922.615788,False
1818,1,2,add_yearly_interest,4,0.06,141874.552795,1418.745528,3097.9727350000003,False
1818,2,1,collect_premium,4,0.06,141874.552795,1418.745528,4516.718263000001,False
1818,2,2,add_yearly_interest,4,0.06,141874.552795,1418.745528,4787.721359,False
1818,3,1,collect_premium,4,0.06,141874.552795,1418.745528,6206.466886,False
1818,3,2,adapt_premium,4,0.06,141874.552795,1705.8385899999998,6206.466886,False
1818,3,3,add_yearly_interest,4,0.06,141874.552795,1705.8385899999998,6578.8549,False
1818,4,1,collect_premium,4,0.06,141874.552795,1705.8385899999998,8284.693490000001,False
1818,4,2,add_yearly_interest,4,0.06,141874.552795,1705.8385899999998,8781.7751,False
1818,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1818,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1818,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1818,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1819,0,0,initial,4,0.06,116195.814442,1161.958144,0.0,False
1819,0,1,collect_premium,4,0.06,116195.814442,1161.958144,1161.958144,False
1819,0,2,add_yearly_interest,4,0.06,116195.814442,1161.958144,1231.675633,False
1819,1,1,collect_premium,4,0.06,116195.814442,1161.958144,2393.633778,False
1819,1,2,add_yearly_interest,4,0.06,116195.814442,1161.958144,2537.251804,False
1819,2,1,collect_premium,4,0.06,116195.814442,1161.958144,3699.209949,False
1819,2,2,add_yearly_interest,4,0.06,116195.814442,1161.958144,3921.162545,False
1819,3,1,collect_premium,4,0.06,116195.814442,1161.958144,5083.12069,False
1819,3,2,add_yearly_interest,4,0.06,116195.814442,1161.958144,5388.1079310000005,False
1819,4,1,collect_premium,4,0.06,116195.814442,1161.958144,6550.066076,False
1819,4,2,add_yearly_interest,4,0.06,116195.814442,1161.958144,6943.0700400000005,False
1819,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1819,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1819,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1819,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1819,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1820,0,0,initial,4,0.06,115761.504579,1157.6150460000001,0.0,False
1820,0,1,collect_premium,4,0.06,115761.504579,1157.6150460000001,1157.6150460000001,False
1820,0,2,add_yearly_interest,4,0.06,115761.504579,1157.6150460000001,1227.0719490000001,False
1820,1,1,collect_premium,4,0.06,115761.504579,1157.6150460000001,2384.686994,False
1820,1,2,adapt_premium,4,0.06,115761.504579,1406.6756070000001,2384.686994,False
1820,1,3,add_yearly_interest,4,0.06,115761.504579,1406.6756070000001,2527.768214,False
1820,2,1,collect_premium,4,0.06,115761.504579,1406.6756070000001,3934.4438210000003,False
1820,2,2,add_yearly_interest,4,0.06,115761.504579,1406.6756070000001,4170.51045,False
1820,3,1,collect_premium,4,0.06,115761.504579,1406.6756070000001,5577.186057,False
1820,3,2,add_yearly_interest,4,0.06,115761.504579,1406.6756070000001,5911.817221,False
1820,4,1,collect_premium,4,0.06,115761.504579,1406.6756070000001,7318.492828,False
1820,4,2,add_yearly_interest,4,0.06,115761.504579,1406.6756070000001,7757.602397,False
1820,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1820,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1820,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1820,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1821,0,0,initial,4,0.06,130604.659135,1306.046591,0.0,False
1821,0,1,collect_premium,4,0.06,130604.659135,1306.046591,1306.046591,False
1821,0,2,add_yearly_interest,4,0.06,130604.659135,1306.046591,1384.409387,False
1821,1,1,collect_premium,4,0.06,130604.659135,1306.046591,2690.455978,False
1821,1,2,add_yearly_interest,4,0.06,130604.659135,1306.046591,2851.883337,False
1821,2,1,collect_premium,4,0.06,130604.659135,1306.046591,4157.9299280000005,False
1821,2,2,add_yearly_interest,4,0.06,130604.659135,1306.046591,4407.405724,False
1821,3,1,collect_premium,4,0.06,130604.659135,1306.046591,5713.4523149999995,False
1821,3,2,adapt_premium,4,0.06,130604.659135,1627.757968,5713.4523149999995,False
1821,3,3,add_yearly_interest,4,0.06,130604.659135,1627.757968,6056.259454,False
1821,4,1,collect_premium,4,0.06,130604.659135,1627.757968,7684.017422,False
1821,4,2,adapt_premium,4,0.06,130604.659135,2106.7314699999997,7684.017422,False
1821,4,3,add_yearly_interest,4,0.06,130604.659135,2106.7314699999997,8145.058468000001,False
1821,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1821,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1821,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1822,0,0,initial,2,0.04,109151.14299400001,1091.51143,0.0,False
1822,0,1,collect_premium,2,0.04,109151.14299400001,1091.51143,1091.51143,False
1822,0,2,add_yearly_interest,2,0.04,109151.14299400001,1091.51143,1135.171887,False
1822,1,1,collect_premium,2,0.04,109151.14299400001,1091.51143,2226.683317,False
1822,1,2,add_yearly_interest,2,0.04,109151.14299400001,1091.51143,2315.75065,False
1822,2,1,collect_premium,2,0.04,109151.14299400001,1091.51143,3407.2620799999995,False
1822,2,2,add_yearly_interest,2,0.04,109151.14299400001,1091.51143,3543.552563,False
1822,3,1,collect_premium,2,0.04,109151.14299400001,1091.51143,4635.063993,False
1822,3,2,add_yearly_interest,2,0.04,109151.14299400001,1091.51143,4820.466553,False
1822,4,1,collect_premium,2,0.04,109151.14299400001,1091.51143,5911.977982,False
1822,4,2,add_yearly_interest,2,0.04,109151.14299400001,1091.51143,6148.457102,False
1822,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1822,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1822,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1822,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1822,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1823,0,0,initial,4,0.06,111926.805814,1119.268058,0.0,False
1823,0,1,collect_premium,4,0.06,111926.805814,1119.268058,1119.268058,False
1823,0,2,add_yearly_interest,4,0.06,111926.805814,1119.268058,1186.424142,False
1823,1,1,collect_premium,4,0.06,111926.805814,1119.268058,2305.6922,False
1823,1,2,add_yearly_interest,4,0.06,111926.805814,1119.268058,2444.033732,False
1823,2,1,collect_premium,4,0.06,111926.805814,1119.268058,3563.30179,False
1823,2,2,add_yearly_interest,4,0.06,111926.805814,1119.268058,3777.099897,False
1823,3,1,collect_premium,4,0.06,111926.805814,1119.268058,4896.367955,False
1823,3,2,add_yearly_interest,4,0.06,111926.805814,1119.268058,5190.150033,False
1823,4,1,collect_premium,4,0.06,111926.805814,1119.268058,6309.418091,False
1823,4,2,adapt_premium,4,0.06,111926.805814,1421.303956,6309.418091,False
1823,4,3,add_yearly_interest,4,0.06,111926.805814,1421.303956,6687.983176,False
1823,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1823,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1823,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1823,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1824,0,0,initial,3,0.05,119620.614198,1196.206142,0.0,False
1824,0,1,collect_premium,3,0.05,119620.614198,1196.206142,1196.206142,False
1824,0,2,adapt_premium,3,0.05,119620.614198,1465.860308,1196.206142,False
